Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLNG,Dynagas LNG Partners LP Common Units,$3.06,-0.04,-1.29%,112595169.00,Greece,,33849,Transportation,Other Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.05,-0.05,-0.199%,,Greece,,5360,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.8534,-0.4772,-1.884%,,Greece,,11100,,
DLR,Digital Realty Trust Inc. Common Stock,$159.10,1.58,1.003%,44960614395.00,United States,2004,477233,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.24,0.01,0.038%,,United States,,3666,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.02,0.04,0.143%,,United States,,21167,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.59,-0.04,-0.145%,,United States,,9926,,
DLX,Deluxe Corporation Common Stock,$42.07,-0.34,-0.802%,1789858474.00,United States,,88079,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.88,0.08,0.404%,953162087.00,,2020,37935,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.37,-0.41,-4.67%,2140851121.00,,2019,6594376,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.22,0.07,0.462%,279933043.00,,2013,28868,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.85,0.01,0.063%,174779757.00,United States,2010,19927,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.22,0.01,0.139%,448847393.00,United States,2018,197352,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.02,0.01,0.10%,375750000.00,United States,2021,629106,Finance,Finance: Consumer Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.875,-0.005,-0.051%,425859375.00,,2021,588912,Finance,Finance: Consumer Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.23,0.17,0.892%,8289752704.00,United States,2020,1224572,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$15.47,-0.39,-2.459%,1323249887.00,,2020,2225229,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$7.48,-0.23,-2.983%,826980056.00,,2014,359914,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.76,0.04,0.373%,3668906096.00,United States,1987,395501,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.65,0.001,0.01%,346796875.00,,2021,11704,Finance,Finance: Consumer Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.71,0.31,1.685%,4067663790.00,United States,2013,1270826,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$53.47,-1.51,-2.746%,5739477553.00,,2021,1835619,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$76.01,-3.53,-4.438%,13545553595.00,,2021,5478724,,
DOLE,Dole plc Ordinary Shares,$15.78,0.52,3.408%,1469096602.00,,2021,622670,Consumer Non-Durables,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.46,0.15,1.805%,2730782132.00,,2021,623904,Finance,Finance: Consumer Services
DOOR,Masonite International Corporation Ordinary Shares (Canada),$122.77,-0.87,-0.704%,2957696758.00,Canada,,126883,Consumer Durables,Home Furnishings
DOV,Dover Corporation Common Stock,$171.64,-0.42,-0.244%,24709454540.00,United States,,741607,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.69,-0.32,-0.50%,47498205178.00,,2019,2384480,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.62,-0.03,-0.205%,554533764.00,United States,2011,57335,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$517.02,0.54,0.105%,19054364171.00,United States,2004,462037,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$51.50,-5.11,-9.027%,3785949370.00,China,2010,1946519,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.56,0.03,0.315%,817488783.00,South Africa,,207513,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.99,0.22,0.433%,19291577557.00,United States,,842744,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.70,-0.07,-0.798%,1832392608.00,United States,2005,626044,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.37,-0.54,-1.868%,,United States,,1696,,
DRI,Darden Restaurants Inc. Common Stock,$141.99,0.03,0.021%,18566999039.00,United States,,976879,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$26.16,-0.70,-2.606%,926877838.00,United States,1997,244326,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.01,0.04%,0.00,United States,2016,107151,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.60,-0.07,-2.622%,239422089.00,United States,,1099807,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.82,-0.32,-1.224%,,United States,,3529,,
DS^C,Drive Shack Inc. Preferred Series C,$25.45,-0.05,-0.196%,,United States,,1201,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.705,0.405,1.601%,,United States,,1720,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.00,0.05,0.279%,1835942904.00,,2013,165640,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.35,0.01,0.12%,412669617.00,United States,1989,84749,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.37,-0.05,-0.438%,529748846.00,United States,1998,124480,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.30,-0.08,-1.826%,393600509.00,Greece,2005,586331,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.86,-0.05,-0.193%,,Greece,,6084,,
DT,Dynatrace Inc. Common Stock,$63.65,0.21,0.331%,18094825987.00,United States,2019,1178963,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.42,-0.02,-0.076%,0.00,United States,2020,11266,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.30,0.35,0.292%,23308311946.00,United States,,988131,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.95,-0.02,-0.134%,105092027.00,United States,1991,5261,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.14,-0.05,-0.352%,,,,4416,,
DTM,DT Midstream Inc. Common Stock ,$42.35,-0.54,-1.259%,4096619935.00,,2021,247685,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.81,0.02,0.039%,0.00,United States,,9902,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.53,0.09,0.34%,0.00,United States,2017,16391,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.88,0.08,0.31%,0.00,United States,2016,10719,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.00,0.31,0.293%,81549785388.00,United States,,2010729,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.1614,-0.0386,-0.137%,,United States,,47611,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.34,0.05,0.183%,0.00,United States,2018,20207,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.59,0.07,0.264%,0.00,United States,,13718,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.06,-0.74,-2.189%,5218560804.00,,2021,197926,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$130.28,-0.99,-0.754%,13644928694.00,United States,,327969,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.66,-0.07,-2.564%,96945272.00,United States,1996,49784,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.01,-0.46,-1.616%,18962770000.00,United States,,5643271,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,253245525.00,,2021,76196,Finance,Finance: Consumer Services
DX,Dynex Capital Inc. Common Stock,$17.69,0.09,0.511%,611924254.00,United States,,320954,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.13,0.00,0.00%,,United States,,4423,,
DXC,DXC Technology Company Common Stock ,$41.23,-0.35,-0.842%,10386011898.00,,,1085986,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$74.10,-0.90,-1.20%,2280701003.00,United States,,250551,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.58,-0.045,-0.218%,83451900.00,,2020,20228,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.69,-0.01,-0.04%,44103125429.00,Italy,,88567,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.02,-0.09,-0.81%,2952045887.00,United States,2018,956241,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.28,-0.12,-0.472%,0.00,United States,2016,47762,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.39,0.03,0.264%,147142193.00,United States,2013,85400,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$53.29,-0.08,-0.15%,2438066420.00,United States,,939434,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.69,-0.24,-1.339%,1668298985.00,United States,2018,798620,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.30,-0.07,-0.344%,529896665.00,United States,,34808,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.46,-0.03,-0.401%,11704224589.00,,2016,434798,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$61.58,-1.11,-1.771%,3306890892.00,United States,2006,333973,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.38,-0.15,-1.109%,27507068741.00,Colombia,,1283090,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.29,-0.11,-0.764%,484118606.00,United States,2014,277595,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.45,-0.01,-0.039%,0.00,United States,2016,3767,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.50,0.04,0.157%,0.00,United States,,9388,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.44,0.102,0.387%,0.00,United States,2021,7130,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.52,-0.02,-0.078%,0.00,United States,2018,2952,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.43,0.00,0.00%,0.00,United States,2017,590,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$221.58,2.01,0.915%,63391206872.00,United States,,577754,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.38,-0.28,-1.183%,697500801.00,United States,2013,144731,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$12.91,-0.11,-0.845%,1767950332.00,United States,2017,302289,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$77.74,0.49,0.634%,27471901754.00,United States,,1448575,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.17,0.07,1.148%,407788411.00,United States,2007,90984,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.38,-0.01,-0.119%,140436398.00,United States,2010,29054,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.21,0.02,0.218%,91281507.00,United States,2012,20866,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.6101,-0.0199,-0.43%,201691875.00,Argentina,2007,17442,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.50,-0.68,-2.812%,6098203047.00,,2021,703889,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.97,-0.04,-1.99%,3352267974.00,China,2006,35111714,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.77,0.11,0.943%,83276187.00,United States,,883,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.20,0.22,5.528%,299199995.00,United States,2017,103019,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.50,0.07,0.38%,927258055.00,United States,2010,469596,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.65,0.09,0.339%,,United States,,735,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0.00,0.00%,222279369.00,United States,2017,22546,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.43,0.19,1.334%,531721157.00,United States,2003,132000,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.87,-0.03,-0.201%,420749743.00,United States,2004,139676,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$260.10,0.64,0.247%,31689875748.00,United States,,360717,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.915,0.015,0.116%,55040708.00,United States,2005,7400,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$24.46,-0.43,-1.728%,2740327522.00,United States,,659171,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$8.64,0.18,2.128%,1577612903.00,Canada,,935645,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$174.97,2.32,1.344%,7069729339.00,United States,,143698,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.54,-0.09,-3.422%,147143630.00,United States,,194524,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$78.81,0.79,1.013%,7841890932.00,United States,,786774,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.44,0.02,0.192%,236959781.00,United States,2003,33671,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.40,0.09,0.52%,0.00,,2019,14805,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.22,-0.31,-0.746%,1175684672.00,United States,2007,49400,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.00,-0.03,-0.053%,21643173543.00,United States,,1531895,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$326.60,-0.18,-0.055%,118396378048.00,United States,1995,648978,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.00,0.84,2.785%,14663592627.00,United States,2018,5170211,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.27,0.92,1.903%,0.00,United States,2020,193634,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.34,0.00,0.00%,0.00,United States,2016,19945,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.92,0.20,0.673%,1550638588.00,United States,2016,276241,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.91,-0.08,-1.336%,16173032663.00,Brazil,2021,366069,Public Utilities,Electric Utilities: Central
